id,source,target,source_type,domain
bible_Genesis_1_13,"God said, “Let there be lights in the expanse of the sky to divide the day from the night; and let them be for signs to mark seasons, days, and years;
","And God said, Let there be lights in the firmament of the heaven to divide the day from the night; and let them be for signs, and for seasons, and for days, and years:
",manual,religious
bible_Genesis_1_14,"and let them be for lights in the expanse of the sky to give light on the earth”; and it was so.
","And let them be for lights in the firmament of the heaven to give light upon the earth: and it was so.
",manual,religious
bible_Genesis_1_15,"God made the two great lights: the greater light to rule the day, and the lesser light to rule the night. He also made the stars.
","And God made two great lights; the greater light to rule the day, and the lesser light to rule the night:
he made the stars also.
",manual,religious
bible_Genesis_1_16,"God set them in the expanse of the sky to give light to the earth,
","And God set them in the firmament of the heaven to give light upon the earth,
",manual,religious
bible_Genesis_1_17,"and to rule over the day and over the night, and to divide the light from the darkness. God saw that it was good.
","And to rule over the day and over the night, and to divide the light from the darkness: and God saw that
it was good.
",manual,religious
bible_Genesis_1_18,"There was evening and there was morning, a fourth day.
","And the evening and the morning were the fourth day.
",manual,religious
bible_Genesis_1_19,"God said, “Let the waters abound with living creatures, and let birds fly above the earth in the open expanse of the sky.”
","And God said, Let the waters bring forth abundantly the moving creature that hath life, and fowl
that may fly above the earth in the open firmament of heaven.
",manual,religious
bible_Genesis_1_20,"God created the large sea creatures and every living creature that moves, with which the waters swarmed, after their kind, and every winged bird after its kind. God saw that it was good.
","And God created great whales, and every living creature that moveth, which the waters brought forth abundantly, after their kind, and every winged fowl after his kind: and God saw that
it was good.
",manual,religious
bible_Genesis_1_21,"God blessed them, saying, “Be fruitful, and multiply, and fill the waters in the seas, and let birds multiply on the earth.”
","And God blessed them, saying, Be fruitful, and multiply, and fill the waters in the seas, and let fowl multiply in the earth.
",manual,religious
bible_Genesis_1_22,"There was evening and there was morning, a fifth day.
","And the evening and the morning were the fifth day.
",manual,religious
bible_Genesis_1_23,"God said, “Let the earth produce living creatures after their kind, livestock, creeping things, and animals of the earth after their kind”; and it was so.
","And God said, Let the earth bring forth the living creature after his kind, cattle, and creeping thing, and beast of the earth after his kind: and it was so.
",manual,religious
bible_Genesis_1_24,"God made the animals of the earth after their kind, and the livestock after their kind, and everything that creeps on the ground after its kind. God saw that it was good.
","And God made the beast of the earth after his kind, and cattle after their kind, and every thing that creepeth upon the earth after his kind: and God saw that
it was good.
",manual,religious
bible_Genesis_1_25,"God said, “Let us make man in our image, after our likeness: and let them have dominion over the fish of the sea, and over the birds of the sky, and over the livestock, and over all the earth, and over every creeping thing that creeps on the earth.”
","And God said, Let us make man in our image, after our likeness: and let them have dominion over the fish of the sea, and over the fowl of the air, and over the cattle, and over all the earth, and over every creeping thing that creepeth upon the earth.
",manual,religious
bible_Genesis_1_26,"God created man in his own image. In God’s image he created him; male and female he created them.
","So God created man in his
own image, in the image of God created he him; male and female created he them.
",manual,religious
bible_Genesis_1_27,"God blessed them. God said to them, “Be fruitful, multiply, fill the earth, and subdue it. Have dominion over the fish of the sea, over the birds of the sky, and over every living thing that moves on the earth.”
","And God blessed them, and God said unto them, Be fruitful, and multiply, and replenish the earth, and subdue it: and have dominion over the fish of the sea, and over the fowl of the air, and over every living thing that moveth upon the earth.
",manual,religious
bible_Genesis_1_28,"God said, “Behold, I have given you every herb yielding seed, which is on the surface of all the earth, and every tree, which bears fruit yielding seed. It will be your food.
","And God said, Behold, I have given you every herb bearing seed, which
is upon the face of all the earth, and every tree, in the which
is the fruit of a tree yielding seed; to you it shall be for meat.
",manual,religious
bible_Genesis_1_29,"To every animal of the earth, and to every bird of the sky, and to everything that creeps on the earth, in which there is life, I have given every green herb for food;” and it was so.
","And to every beast of the earth, and to every fowl of the air, and to every thing that creepeth upon the earth, wherein
there is life,
I have given every green herb for meat: and it was so.
",manual,religious
bible_Genesis_1_30,"God saw everything that he had made, and, behold, it was very good. There was evening and there was morning, a sixth day.
","And God saw every thing that he had made, and, behold,
it was
 very good. And the evening and the morning were the sixth day.
",manual,religious
bible_Genesis_2_0,"The heavens, the earth, and all their vast array were finished.
","Thus the heavens and the earth were finished, and all the host of them.
",manual,religious
bible_Genesis_2_1,"On the seventh day God finished his work which he had done; and he rested on the seventh day from all his work which he had done.
","And on the seventh day God ended his work which he had made; and he rested on the seventh day from all his work which he had made.
",manual,religious
bible_Genesis_2_2,"God blessed the seventh day, and made it holy, because he rested in it from all his work of creation which he had done.
","And God blessed the seventh day, and sanctified it: because that in it he had rested from all his work which God created and made.
",manual,religious
bible_Genesis_2_3,"This is the history of the generations of the heavens and of the earth when they were created, in the day that Yahweh God made the earth and the heavens.
","These
are the generations of the heavens and of the earth when they were created, in the day that the LORD God made the earth and the heavens,
",manual,religious
bible_Genesis_2_4,"No plant of the field was yet in the earth, and no herb of the field had yet sprung up; for Yahweh God had not caused it to rain on the earth. There was not a man to till the ground,
","And every plant of the field before it was in the earth, and every herb of the field before it grew: for the LORD God had not caused it to rain upon the earth, and
there was not a man to till the ground.
",manual,religious
bible_Genesis_2_5,"but a mist went up from the earth, and watered the whole surface of the ground.
","But there went up a mist from the earth, and watered the whole face of the ground.
",manual,religious
bible_Genesis_2_6,"Yahweh God formed man from the dust of the ground, and breathed into his nostrils the breath of life; and man became a living soul.
","And the LORD God formed man
of the dust of the ground, and breathed into his nostrils the breath of life; and man became a living soul.
",manual,religious
bible_Genesis_2_7,"Yahweh God planted a garden eastward, in Eden, and there he put the man whom he had formed.
","And the LORD God planted a garden eastward in Eden; and there he put the man whom he had formed.
",manual,religious
bible_Genesis_2_8,"Out of the ground Yahweh God made every tree to grow that is pleasant to the sight, and good for food, including the tree of life in the middle of the garden and the tree of the knowledge of good and evil.
","And out of the ground made the LORD God to grow every tree that is pleasant to the sight, and good for food; the tree of life also in the midst of the garden, and the tree of knowledge of good and evil.
",manual,religious
bible_Genesis_2_9,"A river went out of Eden to water the garden; and from there it was parted, and became the source of four rivers.
","And a river went out of Eden to water the garden; and from thence it was parted, and became into four heads.
",manual,religious
bible_Genesis_2_10,"The name of the first is Pishon: it flows through the whole land of Havilah, where there is gold;
","The name of the first
is Pison: that
is it which compasseth the whole land of Havilah, where
there is gold;
",manual,religious
bible_Genesis_2_11,"and the gold of that land is good. Bdellium and onyx stone are also there.
","And the gold of that land
is good: there
is bdellium and the onyx stone.
",manual,religious
bible_Genesis_2_12,"The name of the second river is Gihon. It is the same river that flows through the whole land of Cush.
","And the name of the second river
is Gihon: the same
is it that compasseth the whole land of Ethiopia.
",manual,religious
bible_Genesis_2_13,"The name of the third river is Hiddekel. This is the one which flows in front of Assyria. The fourth river is the Euphrates.
","And the name of the third river
is Hiddekel: that
is
 it which goeth toward the east of Assyria. And the fourth river
is Euphrates.
",manual,religious
bible_Genesis_2_14,"Yahweh God took the man, and put him into the garden of Eden to cultivate and keep it.
","And the LORD God took the man, and put him into the garden of Eden to dress it and to keep it.
",manual,religious
bible_Genesis_2_15,"Yahweh God commanded the man, saying, “You may freely eat of every tree of the garden;
","And the LORD God commanded the man, saying, Of every tree of the garden thou mayest freely eat:
",manual,religious
bible_Genesis_2_16,"but you shall not eat of the tree of the knowledge of good and evil; for in the day that you eat of it, you will surely die.”
","But of the tree of the knowledge of good and evil, thou shalt not eat of it: for in the day that thou eatest thereof thou shalt surely die.
",manual,religious
bible_Genesis_2_17,"Yahweh God said, “It is not good for the man to be alone. I will make him a helper comparable to him.”
","And the LORD God said,
It is not good that the man should be alone; I will make him an help meet for him.
",manual,religious
bible_Genesis_2_18,"Out of the ground Yahweh God formed every animal of the field, and every bird of the sky, and brought them to the man to see what he would call them. Whatever the man called every living creature became its name.
","And out of the ground the LORD God formed every beast of the field, and every fowl of the air; and brought
them unto Adam to see what he would call them: and whatsoever Adam called every living creature, that
was the name thereof.
",manual,religious
bible_Genesis_2_19,"The man gave names to all livestock, and to the birds of the sky, and to every animal of the field; but for man there was not found a helper comparable to him.
","And Adam gave names to all cattle, and to the fowl of the air, and to every beast of the field; but for Adam there was not found an help meet for him.
",manual,religious
bible_Genesis_2_20,"Yahweh God caused the man to fall into a deep sleep. As the man slept, he took one of his ribs, and closed up the flesh in its place.
","And the LORD God caused a deep sleep to fall upon Adam and he slept: and he took one of his ribs, and closed up the flesh instead thereof;
",manual,religious
bible_Genesis_2_21,"Yahweh God made a woman from the rib which he had taken from the man, and brought her to the man.
","And the rib, which the LORD God had taken from man, made he a woman, and brought her unto the man.
",manual,religious
bible_Genesis_2_22,"The man said, “This is now bone of my bones, and flesh of my flesh. She will be called ‘woman,’ because she was taken out of Man.”
","And Adam said, This
is now bone of my bones, and flesh of my flesh: she shall be called Woman, because she was taken out of Man.
",manual,religious
bible_Genesis_2_23,"Therefore a man will leave his father and his mother, and will join with his wife, and they will be one flesh.
","Therefore shall a man leave his father and his mother, and shall cleave unto his wife: and they shall be one flesh.
",manual,religious
bible_Genesis_2_24,"The man and his wife were both naked, and they were not ashamed.
","And they were both naked, the man and his wife, and were not ashamed.
",manual,religious
bible_John_1_0,"In the beginning was the Word, and the Word was with God, and the Word was God.
","In the beginning was the Word, and the Word was with God, and the Word was God.
",manual,religious
bible_John_1_1,"The same was in the beginning with God.
","The same was in the beginning with God.
",manual,religious
bible_John_1_2,"All things were made through him. Without him was not anything made that has been made.
","All things were made by him; and without him was not any thing made that was made.
",manual,religious
bible_John_1_3,"In him was life, and the life was the light of men.
","In him was life; and the life was the light of men.
",manual,religious
bible_John_1_4,"The light shines in the darkness, and the darkness hasn’t overcome
 it.
","And the light shineth in darkness; and the darkness comprehended it not.
",manual,religious
bible_John_1_5,"There came a man, sent from God, whose name was John.
","There was a man sent from God, whose name
was John.
",manual,religious
bible_John_1_6,"The same came as a witness, that he might testify about the light, that all might believe through him.
","The same came for a witness, to bear witness of the Light, that all
men through him might believe.
",manual,religious
bible_John_1_7,"He was not the light, but was sent that he might testify about the light.
","He was not that Light, but
was sent to bear witness of that Light.
",manual,religious
bible_John_1_8,"The true light that enlightens everyone was coming into the world.
","That was the true Light, which lighteth every man that cometh into the world.
",manual,religious
bible_John_1_9,"He was in the world, and the world was made through him, and the world didn’t recognize him.
","He was in the world, and the world was made by him, and the world knew him not.
",manual,religious
bible_John_1_10,"He came to his own, and those who were his own didn’t receive him.
","He came unto his own, and his own received him not.
",manual,religious
bible_John_1_11,"But as many as received him, to them he gave the right to become God’s children, to those who believe in his name:
","But as many as received him, to them gave he power to become the sons of God,
even to them that believe on his name:
",manual,religious
bible_John_1_12,"who were born not of blood, nor of the will of the flesh, nor of the will of man, but of God.
","Which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.
",manual,religious
bible_John_1_13,"The Word became flesh, and lived among us. We saw his glory, such glory as of the one and only Son of the Father, full of grace and truth.
","And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.
",manual,religious
bible_John_1_14,"John testified about him. He cried out, saying, “This was he of whom I said, ‘He who comes after me has surpassed me, for he was before me.’”
","John bare witness of him, and cried, saying, This was he of whom I spake, He that cometh after me is preferred before me: for he was before me.
",manual,religious
bible_John_1_15,"From his fullness we all received grace upon grace.
","And of his fulness have all we received, and grace for grace.
",manual,religious
bible_John_1_16,"For the law was given through Moses. Grace and truth were realized through Jesus Christ.
","For the law was given by Moses,
but grace and truth came by Jesus Christ.
",manual,religious
bible_John_1_17,"No one has seen God at any time. The one and only Son, who is in the bosom of the Father, he has declared him.
","No man hath seen God at any time; the only begotten Son, which is in the bosom of the Father, he hath declared
him.
",manual,religious
bible_John_1_18,"This is John’s testimony, when the Jews sent priests and Levites from Jerusalem to ask him, “Who are you?”
","And this is the record of John, when the Jews sent priests and Levites from Jerusalem to ask him, Who art thou?
",manual,religious
bible_John_1_19,"He declared, and didn’t deny, but he declared, “I am not the Christ.”
","And he confessed, and denied not; but confessed, I am not the Christ.
",manual,religious
bible_John_1_20,"They asked him, “What then? Are you Elijah?”
He said, “I am not.”
“Are you the prophet?”
He answered, “No.”
","And they asked him, What then? Art thou Elias? And he saith, I am not. Art thou that prophet? And he answered, No.
",manual,religious
bible_John_1_21,"They said therefore to him, “Who are you? Give us an answer to take back to those who sent us. What do you say about yourself?”
","Then said they unto him, Who art thou? that we may give an answer to them that sent us. What sayest thou of thyself?
",manual,religious
bible_John_1_22,"He said, “I am the voice of one crying in the wilderness, ‘Make straight the way of the Lord,’ as Isaiah the prophet said.”
","He said, I
am the voice of one crying in the wilderness, Make straight the way of the Lord, as said the prophet Esaias.
",manual,religious
bible_John_1_23,"The ones who had been sent were from the Pharisees.
","And they which were sent were of the Pharisees.
",manual,religious
bible_John_1_24,"They asked him, “Why then do you baptize, if you are not the Christ, nor Elijah, nor the prophet?”
","And they asked him, and said unto him, Why baptizest thou then, if thou be not that Christ, nor Elias, neither that prophet?
",manual,religious
bible_John_1_25,"John answered them, “I baptize in water, but among you stands one whom you don’t know.
","John answered them, saying, I baptize with water: but there standeth one among you, whom ye know not;
",manual,religious
bible_John_1_26,"He is the one who comes after me, who is preferred before me, whose sandal strap I’m not worthy to loosen.”
","He it is, who coming after me is preferred before me, whose shoe’s latchet I am not worthy to unloose.
",manual,religious
bible_John_1_27,"These things were done in Bethany beyond the Jordan, where John was baptizing.
","These things were done in Bethabara beyond Jordan, where John was baptizing.
",manual,religious
bible_John_1_28,"The next day, he saw Jesus coming to him, and said, “Behold, the Lamb of God, who takes away the sin of the world!
","The next day John seeth Jesus coming unto him, and saith, Behold the Lamb of God, which taketh away the sin of the world.
",manual,religious
bible_John_1_29,"This is he of whom I said, ‘After me comes a man who is preferred before me, for he was before me.’
","This is he of whom I said, After me cometh a man which is preferred before me: for he was before me.
",manual,religious
bible_John_1_30,"I didn’t know him, but for this reason I came baptizing in water: that he would be revealed to Israel.”
","And I knew him not: but that he should be made manifest to Israel, therefore am I come baptizing with water.
",manual,religious
bible_John_1_31,"John testified, saying, “I have seen the Spirit descending like a dove out of heaven, and it remained on him.
","And John bare record, saying, I saw the Spirit descending from heaven like a dove, and it abode upon him.
",manual,religious
bible_John_1_32,"I didn’t recognize him, but he who sent me to baptize in water, he said to me, ‘On whomever you will see the Spirit descending, and remaining on him, the same is he who baptizes in the Holy Spirit.’
","And I knew him not: but he that sent me to baptize with water, the same said unto me, Upon whom thou shalt see the Spirit descending, and remaining on him, the same is he which baptizeth with the Holy Ghost.
",manual,religious
bible_John_1_33,"I have seen, and have testified that this is the Son of God.”
","And I saw, and bare record that this is the Son of God.
",manual,religious
bible_John_1_34,"Again, the next day, John was standing with two of his disciples,
","Again the next day after John stood, and two of his disciples;
",manual,religious
bible_John_1_35,"and he looked at Jesus as he walked, and said, “Behold, the Lamb of God!”
","And looking upon Jesus as he walked, he saith, Behold the Lamb of God!
",manual,religious
bible_John_1_36,"The two disciples heard him speak, and they followed Jesus.
","And the two disciples heard him speak, and they followed Jesus.
",manual,religious
bible_John_1_37,"Jesus turned, and saw them following, and said to them,
“What are you looking for?”
They said to him, “Rabbi” (which is to say, being interpreted, Teacher), “where are you staying?”
","Then Jesus turned, and saw them following, and saith unto them,
What seek ye? They said unto him, Rabbi, (which is to say, being interpreted, Master,) where dwellest thou?
",manual,religious
bible_John_1_38,"He said to them,
“Come, and see.”
They came and saw where he was staying, and they stayed with him that day. It was about the tenth hour.
","He saith unto them,
Come and see. They came and saw where he dwelt, and abode with him that day: for it was about the tenth hour.
",manual,religious
bible_John_1_39,"One of the two who heard John, and followed him, was Andrew, Simon Peter’s brother.
","One of the two which heard John
speak, and followed him, was Andrew, Simon Peter’s brother.
",manual,religious
bible_John_1_40,"He first found his own brother, Simon, and said to him, “We have found the Messiah!” (which is, being interpreted, Christ).
","He first findeth his own brother Simon, and saith unto him, We have found the Messias, which is, being interpreted, the Christ.
",manual,religious
bible_John_1_41,"He brought him to Jesus. Jesus looked at him, and said,
“You are Simon the son of Jonah. You shall be called Cephas” (which is by interpretation, Peter).
","And he brought him to Jesus. And when Jesus beheld him, he said,
Thou art Simon the son of Jona: thou shalt be called Cephas, which is by interpretation, A stone.
",manual,religious
bible_John_1_42,"On the next day, he was determined to go out into Galilee, and he found Philip. Jesus said to him,
“Follow me.”
","The day following Jesus would go forth into Galilee, and findeth Philip, and saith unto him,
Follow me.
",manual,religious
bible_John_1_43,"Now Philip was from Bethsaida, of the city of Andrew and Peter.
","Now Philip was of Bethsaida, the city of Andrew and Peter.
",manual,religious
bible_John_1_44,"Philip found Nathanael, and said to him, “We have found him, of whom Moses in the law, and the prophets, wrote: Jesus of Nazareth, the son of Joseph.”
","Philip findeth Nathanael, and saith unto him, We have found him, of whom Moses in the law, and the prophets, did write, Jesus of Nazareth, the son of Joseph.
",manual,religious
bible_John_1_45,"Nathanael said to him, “Can any good thing come out of Nazareth?”
Philip said to him, “Come and see.”
","And Nathanael said unto him, Can there any good thing come out of Nazareth? Philip saith unto him, Come and see.
",manual,religious
bible_John_1_46,"Jesus saw Nathanael coming to him, and said about him,
“Behold, an Israelite indeed, in whom is no deceit!”
","Jesus saw Nathanael coming to him, and saith of him,
Behold an Israelite indeed, in whom is no guile!
",manual,religious
bible_John_1_47,"Nathanael said to him, “How do you know me?”
Jesus answered him,
“Before Philip called you, when you were under the fig tree, I saw you.”
","Nathanael saith unto him, Whence knowest thou me? Jesus answered and said unto him,
Before that Philip called thee, when thou wast under the fig tree, I saw thee.
",manual,religious
bible_John_1_48,"Nathanael answered him, “Rabbi, you are the Son of God! You are King of Israel!”
","Nathanael answered and saith unto him, Rabbi, thou art the Son of God; thou art the King of Israel.
",manual,religious
bible_John_1_49,"Jesus answered him,
“Because I told you, ‘I saw you underneath the fig tree,’ do you believe? You will see greater things than these!”
","Jesus answered and said unto him,
Because I said unto thee, I saw thee under the fig tree, believest thou? thou shalt see greater things than these.
",manual,religious
bible_John_1_50,"He said to him,
“Most certainly, I tell you all, hereafter you will see heaven opened, and the angels of God ascending and descending on the Son of Man.”
","And he saith unto him,
Verily, verily, I say unto you, Hereafter ye shall see heaven open, and the angels of God ascending and descending upon the Son of man.",manual,religious
bible_John_2_0,"The third day, there was a marriage in Cana of Galilee. Jesus’ mother was there.
","And the third day there was a marriage in Cana of Galilee; and the mother of Jesus was there:
",manual,religious
bible_John_2_1,"Jesus also was invited, with his disciples, to the marriage.
","And both Jesus was called, and his disciples, to the marriage.
",manual,religious
bible_John_2_2,"When the wine ran out, Jesus’ mother said to him, “They have no wine.”
","And when they wanted wine, the mother of Jesus saith unto him, They have no wine.
",manual,religious
bible_John_2_3,"Jesus said to her,
“Woman, what does that have to do with you and me? My hour has not yet come.”
","Jesus saith unto her,
Woman, what have I to do with thee? mine hour is not yet come.
",manual,religious
bible_John_2_4,"His mother said to the servants, “Whatever he says to you, do it.”
","His mother saith unto the servants, Whatsoever he saith unto you, do
it.
",manual,religious
bible_John_2_5,"Now there were six water pots of stone set there after the Jews’ way of purifying, containing two or three metretes apiece.
","And there were set there six waterpots of stone, after the manner of the purifying of the Jews, containing two or three firkins apiece.
",manual,religious
bible_John_2_6,"Jesus said to them,
“Fill the water pots with water.” They filled them up to the brim.
","Jesus saith unto them,
Fill the waterpots with water. And they filled them up to the brim.
",manual,religious
bible_John_2_7,"He said to them,
“Now draw some out, and take it to the ruler of the feast.” So they took it.
","And he saith unto them,
Draw out now, and bear unto the governor of the feast. And they bare
it.
",manual,religious
bible_John_2_8,"When the ruler of the feast tasted the water now become wine, and didn’t know where it came from (but the servants who had drawn the water knew), the ruler of the feast called the bridegroom,
","When the ruler of the feast had tasted the water that was made wine, and knew not whence it was: (but the servants which drew the water knew;) the governor of the feast called the bridegroom,
",manual,religious
bible_John_2_9,"and said to him, “Everyone serves the good wine first, and when the guests have drunk freely, then that which is worse. You have kept the good wine until now!”
","And saith unto him, Every man at the beginning doth set forth good wine; and when men have well drunk, then that which is worse:
but thou hast kept the good wine until now.
",manual,religious
bible_John_2_10,"This beginning of his signs Jesus did in Cana of Galilee, and revealed his glory; and his disciples believed in him.
","This beginning of miracles did Jesus in Cana of Galilee, and manifested forth his glory; and his disciples believed on him.
",manual,religious
bible_John_2_11,"After this, he went down to Capernaum, he, and his mother, his brothers, and his disciples; and they stayed there a few days.
","After this he went down to Capernaum, he, and his mother, and his brethren, and his disciples: and they continued there not many days.
",manual,religious
bible_John_2_12,"The Passover of the Jews was at hand, and Jesus went up to Jerusalem.
","And the Jews’ passover was at hand, and Jesus went up to Jerusalem,
",manual,religious
bible_John_2_13,"He found in the temple those who sold oxen, sheep, and doves, and the changers of money sitting.
","And found in the temple those that sold oxen and sheep and doves, and the changers of money sitting:
",manual,religious
bible_John_2_14,"He made a whip of cords, and threw all out of the temple, both the sheep and the oxen; and he poured out the changers’ money, and overthrew their tables.
","And when he had made a scourge of small cords, he drove them all out of the temple, and the sheep, and the oxen; and poured out the changers’ money, and overthrew the tables;
",manual,religious
bible_John_2_15,"To those who sold the doves, he said,
“Take these things out of here! Don’t make my Father’s house a marketplace!”
","And said unto them that sold doves,
Take these things hence; make not my Father’s house an house of merchandise.
",manual,religious
bible_John_2_16,"His disciples remembered that it was written, “Zeal for your house will eat me up.”
","And his disciples remembered that it was written, The zeal of thine house hath eaten me up.
",manual,religious
bible_John_2_17,"The Jews therefore answered him, “What sign do you show us, seeing that you do these things?”
","Then answered the Jews and said unto him, What sign shewest thou unto us, seeing that thou doest these things?
",manual,religious
bible_John_2_18,"Jesus answered them,
“Destroy this temple, and in three days I will raise it up.”
","Jesus answered and said unto them,
Destroy this temple, and in three days I will raise it up.
",manual,religious
bible_John_2_19,"The Jews therefore said, “It took forty-six years to build this temple! Will you raise it up in three days?”
","Then said the Jews, Forty and six years was this temple in building, and wilt thou rear it up in three days?
",manual,religious
bible_John_2_20,"But he spoke of the temple of his body.
","But he spake of the temple of his body.
",manual,religious
bible_John_2_21,"When therefore he was raised from the dead, his disciples remembered that he said this, and they believed the Scripture, and the word which Jesus had said.
","When therefore he was risen from the dead, his disciples remembered that he had said this unto them; and they believed the scripture, and the word which Jesus had said.
",manual,religious
bible_John_2_22,"Now when he was in Jerusalem at the Passover, during the feast, many believed in his name, observing his signs which he did.
","Now when he was in Jerusalem at the passover, in the feast
day,
 many believed in his name, when they saw the miracles which he did.
",manual,religious
bible_John_2_23,"But Jesus didn’t entrust himself to them, because he knew everyone,
","But Jesus did not commit himself unto them, because he knew all
men,
",manual,religious
bible_John_2_24,"and because he didn’t need for anyone to testify concerning man; for he himself knew what was in man.
","And needed not that any should testify of man: for he knew what was in man.
",manual,religious
